"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"27385",27385,32,"Black","Female","Other",141,32,25,28,7,0,0,0,0,3,0,0,2011
"27386",27386,32,"Black","Male","Assault",98,60,17,12,20,3,6,0,0,19,0,3,2011
"27387",27387,32,"Black","Male","Contraband",1525,1404,143,74,746,60,7,8,0,50,0,30,2011
"27388",27388,32,"Black","Male","Felony",5542,4692,630,432,2950,358,23,19,0,317,0,69,2011
"27389",27389,32,"Black","Male","Larceny",393,246,45,44,87,20,2,5,0,32,0,9,2011
"27390",27390,32,"Black","Male","Misdemeanor",1716,785,143,150,542,56,5,6,0,114,1,18,2011
"27391",27391,32,"Black","Male","Other",1006,412,199,214,116,25,7,3,1,84,0,3,2011
"27392",27392,32,"Black","Unknown","Contraband",2,2,0,0,0,0,0,0,0,0,0,0,2011
"27393",27393,32,"Black","Unknown","Felony",5,5,0,0,3,0,0,0,0,0,0,0,2011
"27394",27394,32,"Black","Unknown","Misdemeanor",3,2,1,1,2,1,0,0,0,1,0,0,2011
"27395",27395,32,"Black","Unknown","Other",4,2,1,1,1,0,0,0,0,0,0,0,2011
"27396",27396,32,"Hispanic","Female","Assault",3,1,1,1,0,1,0,0,0,0,0,0,2011
"27397",27397,32,"Hispanic","Female","Contraband",14,13,3,2,6,1,0,0,0,2,0,0,2011
"27398",27398,32,"Hispanic","Female","Felony",25,13,1,2,12,0,0,0,0,1,0,0,2011
"27399",27399,32,"Hispanic","Female","Larceny",3,3,0,0,1,0,0,0,0,1,0,0,2011
"27400",27400,32,"Hispanic","Female","Misdemeanor",44,10,2,5,7,0,1,0,0,3,0,0,2011
"27401",27401,32,"Hispanic","Female","Other",43,6,4,4,1,1,0,0,0,1,0,0,2011
"27402",27402,32,"Hispanic","Male","Assault",20,16,7,4,4,6,1,0,0,3,0,0,2011
"27403",27403,32,"Hispanic","Male","Contraband",166,151,10,7,67,5,0,0,0,4,0,3,2011
"27404",27404,32,"Hispanic","Male","Felony",476,371,48,40,239,26,5,3,0,41,0,12,2011
"27405",27405,32,"Hispanic","Male","Larceny",41,15,3,2,4,3,0,0,0,3,0,0,2011
"27406",27406,32,"Hispanic","Male","Misdemeanor",154,62,7,6,40,1,0,0,0,6,0,9,2011
"27407",27407,32,"Hispanic","Male","Other",179,52,25,27,19,4,1,0,0,10,0,0,2011
"27408",27408,32,"Hispanic","Unknown","Felony",1,1,1,1,1,0,0,0,0,1,0,0,2011
"27409",27409,32,"Native","Male","Contraband",3,3,1,0,3,0,0,0,0,0,0,0,2011
"27410",27410,32,"Native","Male","Felony",10,7,0,0,3,0,0,0,0,0,0,0,2011
"27411",27411,32,"Native","Male","Larceny",2,1,0,0,0,0,0,0,0,0,0,0,2011
"27412",27412,32,"Native","Male","Misdemeanor",4,1,0,0,0,0,0,0,0,0,0,0,2011
"27413",27413,32,"Other","Female","Contraband",3,3,1,1,1,0,0,0,0,0,0,0,2011
"27414",27414,32,"Other","Female","Larceny",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27415",27415,32,"Other","Female","Other",3,1,2,2,0,0,0,0,0,0,0,0,2011
"27416",27416,32,"Other","Male","Assault",4,3,1,1,0,0,0,0,0,1,0,0,2011
"27417",27417,32,"Other","Male","Contraband",32,28,2,0,8,2,0,0,0,2,0,0,2011
"27418",27418,32,"Other","Male","Felony",14,11,1,1,6,0,0,0,0,0,0,0,2011
"27419",27419,32,"Other","Male","Larceny",7,3,0,0,2,0,1,0,0,2,0,0,2011
"27420",27420,32,"Other","Male","Misdemeanor",5,2,1,1,1,0,0,0,0,0,0,0,2011
"27421",27421,32,"Other","Male","Other",37,16,7,8,1,1,1,0,0,3,0,0,2011
"27422",27422,32,"Other","Unknown","Contraband",18,17,2,2,6,0,0,0,0,1,0,0,2011
"27423",27423,32,"Other","Unknown","Felony",8,8,1,0,1,0,0,0,0,1,0,0,2011
"27424",27424,32,"Other","Unknown","Larceny",6,1,0,0,0,0,0,0,0,0,0,0,2011
"27425",27425,32,"Other","Unknown","Misdemeanor",2,2,2,2,2,0,0,0,0,2,0,0,2011
"27426",27426,32,"Other","Unknown","Other",17,7,3,3,0,0,0,0,0,1,0,0,2011
"27427",27427,32,"White","Female","Contraband",3,1,0,0,0,0,0,0,0,0,0,0,2011
"27428",27428,32,"White","Female","Felony",10,6,2,1,3,1,0,0,0,1,0,0,2011
"27429",27429,32,"White","Female","Misdemeanor",8,5,1,2,4,1,0,0,0,0,0,0,2011
"27430",27430,32,"White","Female","Other",8,3,0,0,1,0,0,0,0,0,0,0,2011
"27431",27431,32,"White","Male","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27432",27432,32,"White","Male","Contraband",32,30,5,4,18,1,0,0,0,3,0,0,2011
"27433",27433,32,"White","Male","Felony",68,51,13,10,29,7,0,0,0,7,0,3,2011
"27434",27434,32,"White","Male","Larceny",5,3,1,2,1,0,0,0,0,1,0,0,2011
"27435",27435,32,"White","Male","Misdemeanor",33,12,1,3,9,0,0,0,0,2,0,3,2011
"27436",27436,32,"White","Male","Other",13,4,3,4,0,0,0,0,0,2,0,0,2011
"27437",27437,33,"Asian","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27438",27438,33,"Asian","Female","Larceny",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27439",27439,33,"Asian","Female","Misdemeanor",2,2,0,0,1,0,0,0,0,0,0,0,2011
"27440",27440,33,"Asian","Female","Other",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27441",27441,33,"Asian","Male","Felony",15,10,0,0,2,0,0,0,0,2,0,3,2011
"27442",27442,33,"Asian","Male","Larceny",8,3,1,1,0,1,0,0,0,0,0,0,2011
"27443",27443,33,"Asian","Male","Misdemeanor",9,2,3,3,1,0,0,0,0,1,0,0,2011
"27444",27444,33,"Asian","Male","Other",3,0,0,0,0,0,0,0,0,0,0,0,2011
"27445",27445,33,"Black","Female","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2011
"27446",27446,33,"Black","Female","Contraband",7,4,0,0,2,0,0,0,0,0,0,0,2011
"27447",27447,33,"Black","Female","Felony",24,12,2,2,1,0,0,0,0,1,0,0,2011
"27448",27448,33,"Black","Female","Larceny",16,5,0,0,3,0,0,0,0,0,0,0,2011
"27449",27449,33,"Black","Female","Misdemeanor",31,12,0,0,4,1,0,0,0,0,0,0,2011
"27450",27450,33,"Black","Female","Other",8,0,0,1,0,0,0,0,0,0,0,0,2011
"27451",27451,33,"Black","Male","Assault",8,3,1,0,0,0,0,0,0,0,0,0,2011
"27452",27452,33,"Black","Male","Contraband",71,51,9,7,4,1,0,0,0,0,0,0,2011
"27453",27453,33,"Black","Male","Felony",463,245,30,29,73,15,2,2,0,17,0,27,2011
"27454",27454,33,"Black","Male","Larceny",265,149,12,11,38,27,4,3,0,8,0,0,2011
"27455",27455,33,"Black","Male","Misdemeanor",579,368,47,28,126,29,4,3,0,17,0,9,2011
"27456",27456,33,"Black","Male","Other",117,34,8,12,12,4,0,0,0,3,0,3,2011
"27457",27457,33,"Black","Unknown","Felony",1,0,0,0,0,0,0,0,0,0,0,3,2011
"27458",27458,33,"Black","Unknown","Misdemeanor",3,1,1,1,0,0,0,0,0,0,0,0,2011
"27459",27459,33,"Hispanic","Female","Assault",3,3,0,1,0,0,0,0,0,0,0,0,2011
"27460",27460,33,"Hispanic","Female","Contraband",13,10,4,0,2,2,0,0,0,1,0,0,2011
"27461",27461,33,"Hispanic","Female","Felony",55,32,1,7,7,3,0,0,0,4,0,0,2011
"27462",27462,33,"Hispanic","Female","Larceny",27,11,1,1,2,3,0,0,0,0,0,0,2011
"27463",27463,33,"Hispanic","Female","Misdemeanor",116,48,5,5,17,6,0,0,0,4,0,3,2011
"27464",27464,33,"Hispanic","Female","Other",31,2,0,0,1,0,0,0,0,0,0,0,2011
"27465",27465,33,"Hispanic","Male","Assault",15,10,1,0,2,1,0,0,0,0,0,0,2011
"27466",27466,33,"Hispanic","Male","Contraband",255,189,29,9,17,2,0,0,0,2,0,0,2011
"27467",27467,33,"Hispanic","Male","Felony",1509,794,68,61,266,54,7,0,0,27,0,69,2011
"27468",27468,33,"Hispanic","Male","Larceny",367,190,32,30,33,18,3,1,0,4,0,0,2011
"27469",27469,33,"Hispanic","Male","Misdemeanor",2249,1363,135,112,513,125,8,7,0,66,0,21,2011
"27470",27470,33,"Hispanic","Male","Other",252,73,11,17,16,2,0,0,0,5,0,0,2011
"27471",27471,33,"Hispanic","Unknown","Felony",2,2,1,0,0,1,0,0,0,0,0,0,2011
"27472",27472,33,"Hispanic","Unknown","Misdemeanor",13,6,1,0,2,1,0,0,0,0,0,0,2011
"27473",27473,33,"Native","Female","Contraband",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27474",27474,33,"Native","Female","Felony",1,1,0,0,1,0,0,0,0,0,0,0,2011
"27475",27475,33,"Native","Male","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27476",27476,33,"Native","Male","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27477",27477,33,"Native","Male","Felony",12,8,0,1,1,1,0,0,0,0,0,0,2011
"27478",27478,33,"Native","Male","Larceny",4,3,2,1,0,0,0,0,0,0,0,0,2011
"27479",27479,33,"Native","Male","Misdemeanor",12,7,1,1,2,1,0,0,0,0,0,0,2011
"27480",27480,33,"Other","Female","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2011
"27481",27481,33,"Other","Female","Felony",2,1,0,0,0,0,0,0,0,0,0,0,2011
"27482",27482,33,"Other","Female","Misdemeanor",4,0,0,0,1,0,0,0,0,0,0,0,2011
"27483",27483,33,"Other","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27484",27484,33,"Other","Male","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27485",27485,33,"Other","Male","Contraband",5,3,1,0,0,0,0,0,0,0,0,0,2011
"27486",27486,33,"Other","Male","Felony",65,23,6,4,7,1,1,0,0,0,0,6,2011
"27487",27487,33,"Other","Male","Larceny",4,1,1,0,0,1,0,0,0,0,0,0,2011
"27488",27488,33,"Other","Male","Misdemeanor",87,51,10,8,21,5,0,0,0,5,0,0,2011
"27489",27489,33,"Other","Male","Other",3,1,1,0,1,0,0,0,0,0,0,0,2011
"27490",27490,33,"Other","Unknown","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27491",27491,33,"Other","Unknown","Felony",7,4,2,0,2,2,0,0,0,0,0,0,2011
"27492",27492,33,"Other","Unknown","Misdemeanor",23,10,3,1,3,1,0,0,0,0,0,0,2011
"27493",27493,33,"White","Female","Contraband",1,1,0,0,1,0,0,0,0,0,0,0,2011
"27494",27494,33,"White","Female","Felony",6,1,0,0,0,0,0,0,0,0,0,0,2011
"27495",27495,33,"White","Female","Larceny",6,0,0,0,0,0,0,0,0,0,0,0,2011
"27496",27496,33,"White","Female","Misdemeanor",10,6,0,1,1,0,0,0,0,0,0,0,2011
"27497",27497,33,"White","Female","Other",6,2,0,1,0,0,0,0,0,0,0,0,2011
"27498",27498,33,"White","Male","Contraband",29,23,3,4,6,2,0,0,0,0,0,3,2011
"27499",27499,33,"White","Male","Felony",55,23,8,8,7,0,0,0,0,3,0,0,2011
"27500",27500,33,"White","Male","Larceny",26,10,1,1,2,0,0,0,0,0,0,0,2011
"27501",27501,33,"White","Male","Misdemeanor",105,68,16,12,28,9,1,0,0,9,0,3,2011
"27502",27502,33,"White","Male","Other",18,5,2,2,1,0,0,0,0,0,0,0,2011
"27503",27503,34,"Asian","Female","Contraband",1,1,0,0,1,0,0,0,0,0,0,0,2011
"27504",27504,34,"Asian","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27505",27505,34,"Asian","Female","Misdemeanor",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27506",27506,34,"Asian","Male","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27507",27507,34,"Asian","Male","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27508",27508,34,"Asian","Male","Felony",13,2,1,1,0,0,0,0,0,0,0,0,2011
"27509",27509,34,"Asian","Male","Larceny",12,3,0,0,0,0,0,0,0,0,0,0,2011
"27510",27510,34,"Asian","Male","Misdemeanor",4,2,1,0,0,0,0,0,0,0,0,0,2011
"27511",27511,34,"Asian","Male","Other",8,3,1,1,0,0,0,0,0,1,0,0,2011
"27512",27512,34,"Black","Female","Assault",4,2,0,0,0,0,0,0,0,0,0,0,2011
"27513",27513,34,"Black","Female","Contraband",4,3,1,0,1,0,0,1,0,0,0,0,2011
"27514",27514,34,"Black","Female","Felony",20,7,2,0,4,1,0,0,0,1,0,0,2011
"27515",27515,34,"Black","Female","Larceny",16,6,1,0,2,0,0,0,0,1,0,3,2011
"27516",27516,34,"Black","Female","Misdemeanor",15,6,1,1,2,2,0,0,0,1,0,0,2011
"27517",27517,34,"Black","Female","Other",13,4,1,0,3,1,0,0,0,0,0,0,2011
"27518",27518,34,"Black","Male","Assault",32,21,2,2,15,3,1,1,0,3,0,0,2011
"27519",27519,34,"Black","Male","Contraband",73,48,9,8,22,1,0,0,0,0,0,0,2011
"27520",27520,34,"Black","Male","Felony",255,148,18,15,34,14,0,1,0,3,0,24,2011
"27521",27521,34,"Black","Male","Larceny",288,153,9,17,46,12,1,0,0,6,0,6,2011
"27522",27522,34,"Black","Male","Misdemeanor",166,69,7,3,19,8,1,0,0,2,0,6,2011
"27523",27523,34,"Black","Male","Other",163,102,16,12,46,10,0,0,0,7,0,0,2011
"27524",27524,34,"Black","Unknown","Felony",3,2,0,0,1,1,0,0,0,0,0,0,2011
"27525",27525,34,"Black","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27526",27526,34,"Black","Unknown","Misdemeanor",1,0,0,0,1,0,0,0,0,0,0,0,2011
"27527",27527,34,"Hispanic","Female","Assault",9,4,1,1,3,0,0,0,0,0,0,0,2011
"27528",27528,34,"Hispanic","Female","Contraband",38,21,2,0,9,2,0,0,0,0,0,0,2011
"27529",27529,34,"Hispanic","Female","Felony",81,26,2,1,8,5,0,0,0,2,0,9,2011
"27530",27530,34,"Hispanic","Female","Larceny",121,29,1,2,11,7,0,0,0,4,0,0,2011
"27531",27531,34,"Hispanic","Female","Misdemeanor",84,32,7,4,11,2,0,0,0,2,0,3,2011
"27532",27532,34,"Hispanic","Female","Other",71,17,0,1,10,1,0,0,0,1,0,0,2011
"27533",27533,34,"Hispanic","Male","Assault",228,130,11,20,62,20,4,1,0,7,0,3,2011
"27534",27534,34,"Hispanic","Male","Contraband",730,481,69,31,181,30,3,3,0,14,0,9,2011
"27535",27535,34,"Hispanic","Male","Felony",2064,1048,99,53,296,85,15,4,0,28,0,75,2011
"27536",27536,34,"Hispanic","Male","Larceny",2331,925,73,77,284,68,9,14,0,28,1,12,2011
"27537",27537,34,"Hispanic","Male","Misdemeanor",1449,724,99,53,266,85,2,7,0,34,0,15,2011
"27538",27538,34,"Hispanic","Male","Other",1547,866,86,80,312,75,9,7,1,43,0,6,2011
"27539",27539,34,"Hispanic","Unknown","Assault",3,1,0,0,1,0,0,0,0,0,0,0,2011
"27540",27540,34,"Hispanic","Unknown","Contraband",6,5,0,0,2,0,0,0,0,0,0,0,2011
"27541",27541,34,"Hispanic","Unknown","Felony",39,16,0,1,3,0,0,0,0,0,0,3,2011
"27542",27542,34,"Hispanic","Unknown","Larceny",19,8,1,0,5,0,0,0,0,2,0,0,2011
"27543",27543,34,"Hispanic","Unknown","Misdemeanor",9,4,0,0,0,0,0,0,0,0,0,0,2011
"27544",27544,34,"Hispanic","Unknown","Other",9,3,0,0,0,0,0,0,0,0,0,0,2011
"27545",27545,34,"Native","Female","Larceny",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27546",27546,34,"Native","Male","Contraband",2,2,0,0,0,0,0,0,0,0,0,0,2011
"27547",27547,34,"Native","Male","Felony",3,2,0,0,1,0,0,0,0,0,0,0,2011
"27548",27548,34,"Native","Male","Larceny",5,3,1,1,1,0,0,0,0,1,0,0,2011
"27549",27549,34,"Native","Male","Misdemeanor",8,4,1,1,2,0,0,1,0,1,0,0,2011
"27550",27550,34,"Native","Male","Other",6,5,4,0,5,4,0,0,0,0,0,0,2011
"27551",27551,34,"Other","Female","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27552",27552,34,"Other","Female","Contraband",6,2,0,0,2,0,0,0,0,0,0,0,2011
"27553",27553,34,"Other","Female","Felony",5,2,1,0,0,2,0,0,0,0,0,3,2011
"27554",27554,34,"Other","Female","Larceny",22,7,2,1,0,0,0,0,0,0,0,0,2011
"27555",27555,34,"Other","Female","Misdemeanor",4,0,0,0,0,0,0,0,0,0,0,0,2011
"27556",27556,34,"Other","Female","Other",9,1,0,0,0,0,0,0,0,0,0,0,2011
"27557",27557,34,"Other","Male","Assault",33,11,0,0,3,3,0,0,0,0,0,0,2011
"27558",27558,34,"Other","Male","Contraband",108,76,9,4,26,3,1,0,0,2,1,3,2011
"27559",27559,34,"Other","Male","Felony",110,48,8,3,11,1,0,0,0,3,0,3,2011
"27560",27560,34,"Other","Male","Larceny",421,169,7,8,26,6,1,0,0,3,0,0,2011
"27561",27561,34,"Other","Male","Misdemeanor",89,38,2,1,12,3,0,0,0,1,0,3,2011
"27562",27562,34,"Other","Male","Other",245,140,9,11,42,8,2,2,0,3,0,0,2011
"27563",27563,34,"Other","Unknown","Assault",4,0,0,0,0,0,0,0,0,0,0,0,2011
"27564",27564,34,"Other","Unknown","Contraband",13,9,2,0,4,1,0,0,0,0,0,0,2011
"27565",27565,34,"Other","Unknown","Felony",50,17,2,0,3,3,0,0,0,1,0,0,2011
"27566",27566,34,"Other","Unknown","Larceny",29,5,2,0,3,0,0,1,0,0,0,0,2011
"27567",27567,34,"Other","Unknown","Misdemeanor",33,16,3,1,5,1,0,0,0,1,0,0,2011
"27568",27568,34,"Other","Unknown","Other",16,9,2,1,2,0,0,0,0,0,0,0,2011
"27569",27569,34,"White","Female","Contraband",3,1,0,0,0,0,0,0,0,0,0,0,2011
"27570",27570,34,"White","Female","Felony",5,2,0,0,1,1,0,0,0,0,0,0,2011
"27571",27571,34,"White","Female","Larceny",10,3,1,1,1,0,0,0,0,0,0,0,2011
"27572",27572,34,"White","Female","Misdemeanor",10,4,0,0,2,0,0,0,0,0,0,3,2011
"27573",27573,34,"White","Female","Other",10,3,1,1,1,0,0,0,0,0,0,0,2011
"27574",27574,34,"White","Male","Assault",8,3,2,1,1,0,0,0,0,1,0,0,2011
"27575",27575,34,"White","Male","Contraband",40,27,1,1,5,0,0,1,0,1,0,0,2011
"27576",27576,34,"White","Male","Felony",79,32,3,1,11,1,0,1,0,1,0,3,2011
"27577",27577,34,"White","Male","Larceny",122,43,2,5,9,2,0,1,0,1,0,0,2011
"27578",27578,34,"White","Male","Misdemeanor",45,24,5,3,11,0,0,0,0,2,0,6,2011
"27579",27579,34,"White","Male","Other",57,38,3,5,13,0,0,0,0,4,0,0,2011
"27580",27580,34,"White","Unknown","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27581",27581,40,"Asian","Female","Contraband",2,1,1,0,0,0,0,0,0,0,0,0,2011
"27582",27582,40,"Asian","Female","Felony",1,1,0,0,1,0,0,0,0,0,0,0,2011
"27583",27583,40,"Asian","Female","Larceny",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27584",27584,40,"Asian","Male","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27585",27585,40,"Asian","Male","Contraband",9,8,0,0,4,0,0,0,0,1,0,0,2011
"27586",27586,40,"Asian","Male","Felony",19,13,0,0,4,0,0,0,0,0,0,0,2011
"27587",27587,40,"Asian","Male","Larceny",12,5,0,0,3,0,0,0,0,0,0,0,2011
"27588",27588,40,"Asian","Male","Misdemeanor",6,4,1,0,0,0,0,0,0,0,0,0,2011
"27589",27589,40,"Asian","Male","Other",12,6,3,4,1,0,0,0,0,1,0,3,2011
"27590",27590,40,"Black","Female","Assault",31,12,8,5,3,0,0,0,0,1,2,0,2011
"27591",27591,40,"Black","Female","Contraband",159,123,30,8,36,4,1,0,0,2,0,6,2011
"27592",27592,40,"Black","Female","Felony",87,32,3,4,6,1,0,0,0,0,0,6,2011
"27593",27593,40,"Black","Female","Larceny",69,20,2,1,4,0,0,0,0,0,0,0,2011
"27594",27594,40,"Black","Female","Misdemeanor",110,41,5,7,4,0,0,0,0,2,0,6,2011
"27595",27595,40,"Black","Female","Other",164,49,22,44,17,0,0,1,0,8,0,0,2011
"27596",27596,40,"Black","Male","Assault",198,127,28,25,36,3,4,1,0,16,1,6,2011
"27597",27597,40,"Black","Male","Contraband",3011,2633,405,125,760,96,10,6,0,78,1,9,2011
"27598",27598,40,"Black","Male","Felony",1637,1114,111,39,312,68,8,7,0,28,1,78,2011
"27599",27599,40,"Black","Male","Larceny",1029,601,47,32,189,17,2,0,0,26,0,3,2011
"27600",27600,40,"Black","Male","Misdemeanor",1295,711,119,56,128,30,4,2,0,31,0,21,2011
"27601",27601,40,"Black","Male","Other",1405,562,140,191,143,22,2,0,0,67,0,18,2011
"27602",27602,40,"Black","Unknown","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27603",27603,40,"Black","Unknown","Felony",3,0,0,0,0,0,0,0,0,0,0,0,2011
"27604",27604,40,"Black","Unknown","Misdemeanor",1,1,1,0,0,0,0,0,0,0,0,0,2011
"27605",27605,40,"Hispanic","Female","Assault",28,9,6,8,5,0,0,0,0,6,0,3,2011
"27606",27606,40,"Hispanic","Female","Contraband",166,121,36,20,23,2,3,1,0,11,0,3,2011
"27607",27607,40,"Hispanic","Female","Felony",80,34,3,3,6,1,0,0,0,0,0,6,2011
"27608",27608,40,"Hispanic","Female","Larceny",50,21,2,2,2,2,0,0,0,1,0,0,2011
"27609",27609,40,"Hispanic","Female","Misdemeanor",144,37,6,11,6,0,0,0,0,2,0,3,2011
"27610",27610,40,"Hispanic","Female","Other",159,41,18,31,16,2,0,0,0,13,0,0,2011
"27611",27611,40,"Hispanic","Male","Assault",159,98,26,28,35,8,0,0,0,15,0,0,2011
"27612",27612,40,"Hispanic","Male","Contraband",2395,2030,341,130,531,66,8,5,1,77,0,15,2011
"27613",27613,40,"Hispanic","Male","Felony",1346,788,80,28,214,35,3,3,0,24,0,45,2011
"27614",27614,40,"Hispanic","Male","Larceny",840,449,75,30,129,25,7,5,0,35,0,3,2011
"27615",27615,40,"Hispanic","Male","Misdemeanor",1271,625,104,61,124,14,2,0,0,32,1,15,2011
"27616",27616,40,"Hispanic","Male","Other",1258,506,154,202,124,14,1,0,0,51,0,9,2011
"27617",27617,40,"Hispanic","Unknown","Contraband",2,2,1,0,1,0,0,0,0,0,0,0,2011
"27618",27618,40,"Hispanic","Unknown","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27619",27619,40,"Hispanic","Unknown","Other",1,1,0,1,0,0,0,0,0,0,0,0,2011
"27620",27620,40,"Native","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27621",27621,40,"Native","Male","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27622",27622,40,"Native","Male","Contraband",5,5,1,1,2,0,0,0,0,0,0,0,2011
"27623",27623,40,"Native","Male","Felony",2,1,0,0,1,0,0,0,0,0,0,0,2011
"27624",27624,40,"Native","Male","Misdemeanor",3,2,1,1,0,0,0,0,0,0,0,0,2011
"27625",27625,40,"Native","Male","Other",3,0,0,1,0,0,0,0,0,0,0,0,2011
"27626",27626,40,"Other","Female","Contraband",4,2,1,0,1,1,0,0,0,0,0,0,2011
"27627",27627,40,"Other","Female","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2011
"27628",27628,40,"Other","Female","Larceny",6,2,1,1,1,0,0,0,0,0,0,0,2011
"27629",27629,40,"Other","Female","Misdemeanor",12,4,0,0,0,1,0,0,0,0,0,0,2011
"27630",27630,40,"Other","Female","Other",4,2,1,1,1,1,0,0,0,0,0,0,2011
"27631",27631,40,"Other","Male","Assault",6,6,1,2,2,0,0,0,0,2,0,0,2011
"27632",27632,40,"Other","Male","Contraband",104,68,17,3,19,3,1,0,0,2,0,0,2011
"27633",27633,40,"Other","Male","Felony",33,21,2,0,4,0,1,0,0,1,0,0,2011
"27634",27634,40,"Other","Male","Larceny",53,30,3,0,12,0,0,0,0,1,0,0,2011
"27635",27635,40,"Other","Male","Misdemeanor",34,15,1,2,2,0,0,0,0,0,0,0,2011
"27636",27636,40,"Other","Male","Other",27,9,1,1,0,1,0,0,0,0,0,0,2011
"27637",27637,40,"Other","Unknown","Contraband",6,4,0,0,1,0,0,0,0,0,0,0,2011
"27638",27638,40,"Other","Unknown","Felony",6,4,0,0,0,0,0,0,0,0,0,0,2011
"27639",27639,40,"Other","Unknown","Larceny",4,1,1,0,0,0,0,0,0,0,0,0,2011
"27640",27640,40,"Other","Unknown","Misdemeanor",8,5,0,0,0,0,0,0,0,0,0,0,2011
"27641",27641,40,"Other","Unknown","Other",3,2,0,0,0,0,0,0,0,0,0,0,2011
"27642",27642,40,"White","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2011
"27643",27643,40,"White","Female","Contraband",7,4,1,0,1,0,0,0,0,0,0,0,2011
"27644",27644,40,"White","Female","Felony",10,6,1,0,0,0,0,0,0,0,0,0,2011
"27645",27645,40,"White","Female","Larceny",3,1,0,0,0,0,0,0,0,0,0,0,2011
"27646",27646,40,"White","Female","Misdemeanor",8,2,0,0,0,0,0,0,0,0,0,3,2011
"27647",27647,40,"White","Female","Other",6,1,1,2,0,0,0,0,0,0,0,0,2011
"27648",27648,40,"White","Male","Assault",2,1,0,1,0,0,0,0,0,0,0,0,2011
"27649",27649,40,"White","Male","Contraband",44,37,7,4,10,2,0,0,0,2,0,0,2011
"27650",27650,40,"White","Male","Felony",36,18,1,1,5,0,0,0,0,0,0,0,2011
"27651",27651,40,"White","Male","Larceny",27,12,1,0,3,0,0,0,0,0,0,0,2011
"27652",27652,40,"White","Male","Misdemeanor",37,16,3,1,3,1,0,0,0,1,0,0,2011
"27653",27653,40,"White","Male","Other",18,5,1,3,2,0,0,0,0,1,0,0,2011
"27654",27654,41,"Asian","Female","Felony",2,1,0,0,1,0,0,0,0,0,0,0,2011
"27655",27655,41,"Asian","Female","Larceny",2,2,1,1,1,0,0,0,0,0,0,0,2011
"27656",27656,41,"Asian","Female","Other",1,0,0,1,0,0,0,0,0,1,0,0,2011
"27657",27657,41,"Asian","Male","Assault",1,1,0,0,0,0,0,0,0,0,0,0,2011
"27658",27658,41,"Asian","Male","Contraband",5,4,0,0,1,0,0,0,0,0,0,0,2011
"27659",27659,41,"Asian","Male","Felony",11,5,0,0,2,0,0,0,0,0,0,0,2011
"27660",27660,41,"Asian","Male","Larceny",15,6,0,0,1,0,0,0,0,0,0,0,2011
"27661",27661,41,"Asian","Male","Misdemeanor",10,5,0,0,1,1,0,0,0,0,0,0,2011
"27662",27662,41,"Asian","Male","Other",7,4,1,1,2,0,0,0,0,1,0,0,2011
"27663",27663,41,"Black","Female","Assault",12,3,1,1,1,0,0,0,0,1,0,0,2011
"27664",27664,41,"Black","Female","Contraband",43,24,0,0,6,2,0,0,0,0,0,0,2011
"27665",27665,41,"Black","Female","Felony",51,20,3,0,5,3,1,1,0,1,0,0,2011
"27666",27666,41,"Black","Female","Larceny",53,18,2,0,5,4,0,0,0,0,0,0,2011
"27667",27667,41,"Black","Female","Misdemeanor",97,32,2,3,8,2,1,0,0,1,0,6,2011
"27668",27668,41,"Black","Female","Other",87,19,0,13,7,1,0,0,0,6,0,0,2011
