"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"15092",15092,83,"Hispanic","Female","Felony",10,8,6,10,0,0,0,0,0,1,0,0,2011
"15093",15093,83,"Hispanic","Female","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15094",15094,83,"Hispanic","Female","Misdemeanor",23,21,13,23,8,1,1,0,0,7,0,3,2011
"15095",15095,83,"Hispanic","Female","Other",2,2,1,2,0,0,0,0,0,0,0,0,2011
"15096",15096,83,"Hispanic","Male","Assault",3,2,2,3,1,0,1,0,0,1,0,0,2011
"15097",15097,83,"Hispanic","Male","Contraband",13,13,9,13,2,0,0,0,0,1,0,3,2011
"15098",15098,83,"Hispanic","Male","Felony",138,128,87,138,39,10,4,2,0,54,0,0,2011
"15099",15099,83,"Hispanic","Male","Larceny",16,15,8,16,2,0,0,0,0,4,0,0,2011
"15100",15100,83,"Hispanic","Male","Misdemeanor",201,183,133,201,52,2,3,0,0,55,0,0,2011
"15101",15101,83,"Hispanic","Male","Other",13,11,8,13,4,0,0,0,0,3,0,0,2011
"15102",15102,83,"Hispanic","Unknown","Misdemeanor",3,3,2,3,1,1,1,0,0,2,0,0,2011
"15103",15103,83,"Native","Male","Contraband",2,2,0,2,0,0,0,0,0,1,0,0,2011
"15104",15104,83,"Native","Male","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15105",15105,83,"Native","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15106",15106,83,"Other","Female","Felony",2,0,1,2,0,0,0,0,0,1,0,0,2011
"15107",15107,83,"Other","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15108",15108,83,"Other","Male","Felony",8,8,4,8,3,0,1,0,0,2,0,0,2011
"15109",15109,83,"Other","Male","Misdemeanor",9,6,5,9,1,0,0,0,0,2,0,0,2011
"15110",15110,83,"Other","Unknown","Felony",3,2,2,3,0,0,0,0,0,0,0,0,2011
"15111",15111,83,"Other","Unknown","Misdemeanor",3,2,2,3,0,0,0,0,0,0,0,0,2011
"15112",15112,83,"White","Female","Felony",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15113",15113,83,"White","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15114",15114,83,"White","Female","Misdemeanor",7,1,1,7,0,0,0,0,0,1,0,0,2011
"15115",15115,83,"White","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15116",15116,83,"White","Male","Assault",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15117",15117,83,"White","Male","Contraband",2,2,2,2,2,2,0,0,0,0,0,0,2011
"15118",15118,83,"White","Male","Felony",12,11,7,12,3,0,0,0,0,4,0,0,2011
"15119",15119,83,"White","Male","Larceny",1,1,1,1,1,0,1,0,0,0,0,0,2011
"15120",15120,83,"White","Male","Misdemeanor",16,13,12,16,4,0,0,0,0,7,0,0,2011
"15121",15121,83,"White","Male","Other",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15122",15122,84,"Asian","Female","Other",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15123",15123,84,"Asian","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15124",15124,84,"Asian","Male","Contraband",3,3,3,3,1,0,0,0,0,1,0,0,2011
"15125",15125,84,"Asian","Male","Felony",2,2,1,2,1,0,0,1,0,1,0,0,2011
"15126",15126,84,"Asian","Male","Larceny",2,2,1,2,1,1,0,0,0,2,0,0,2011
"15127",15127,84,"Asian","Male","Misdemeanor",2,1,0,2,1,0,0,0,0,0,0,0,2011
"15128",15128,84,"Asian","Male","Other",2,2,2,2,0,0,0,0,0,1,0,0,2011
"15129",15129,84,"Black","Female","Assault",3,3,2,3,3,0,0,0,0,0,3,0,2011
"15130",15130,84,"Black","Female","Larceny",9,9,4,9,4,0,0,0,0,4,0,3,2011
"15131",15131,84,"Black","Female","Misdemeanor",8,7,6,8,1,0,0,0,0,1,0,0,2011
"15132",15132,84,"Black","Female","Other",3,2,1,3,1,0,0,0,0,1,1,0,2011
"15133",15133,84,"Black","Male","Assault",13,10,10,13,4,0,0,0,0,5,0,0,2011
"15134",15134,84,"Black","Male","Contraband",11,11,9,11,4,0,1,1,0,5,0,0,2011
"15135",15135,84,"Black","Male","Felony",31,30,20,31,11,3,1,2,0,8,0,0,2011
"15136",15136,84,"Black","Male","Larceny",24,22,18,24,9,1,3,1,0,8,0,0,2011
"15137",15137,84,"Black","Male","Misdemeanor",61,48,42,61,19,2,0,0,0,18,0,3,2011
"15138",15138,84,"Black","Male","Other",39,28,31,39,16,4,2,0,0,15,0,0,2011
"15139",15139,84,"Black","Unknown","Other",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15140",15140,84,"Hispanic","Female","Assault",1,0,1,1,0,0,0,0,0,0,0,0,2011
"15141",15141,84,"Hispanic","Female","Felony",2,2,0,2,0,0,0,0,0,0,0,0,2011
"15142",15142,84,"Hispanic","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15143",15143,84,"Hispanic","Female","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15144",15144,84,"Hispanic","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15145",15145,84,"Hispanic","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15146",15146,84,"Hispanic","Male","Contraband",2,2,2,2,1,0,0,0,0,1,0,0,2011
"15147",15147,84,"Hispanic","Male","Felony",10,10,8,10,4,0,0,0,0,0,0,0,2011
"15148",15148,84,"Hispanic","Male","Larceny",1,1,0,1,1,0,0,0,0,1,0,0,2011
"15149",15149,84,"Hispanic","Male","Misdemeanor",11,9,8,11,5,1,0,0,0,6,1,0,2011
"15150",15150,84,"Hispanic","Male","Other",7,4,7,7,0,0,0,0,0,2,0,0,2011
"15151",15151,84,"Native","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15152",15152,84,"Other","Male","Assault",1,0,1,1,0,0,0,0,0,0,0,0,2011
"15153",15153,84,"Other","Male","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15154",15154,84,"Other","Unknown","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15155",15155,84,"White","Female","Assault",2,0,2,2,0,0,0,0,0,0,0,0,2011
"15156",15156,84,"White","Female","Larceny",2,2,2,2,0,0,0,0,0,1,0,0,2011
"15157",15157,84,"White","Female","Misdemeanor",2,1,1,2,1,0,0,0,0,2,0,0,2011
"15158",15158,84,"White","Female","Other",4,1,1,4,0,0,0,0,0,0,0,0,2011
"15159",15159,84,"White","Male","Assault",3,0,1,3,0,0,0,0,0,0,0,0,2011
"15160",15160,84,"White","Male","Contraband",3,3,3,3,2,0,0,1,0,2,0,0,2011
"15161",15161,84,"White","Male","Felony",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15162",15162,84,"White","Male","Larceny",6,5,4,6,3,0,0,0,0,2,0,0,2011
"15163",15163,84,"White","Male","Misdemeanor",15,13,12,15,8,0,0,0,0,7,0,0,2011
"15164",15164,84,"White","Male","Other",1,1,0,1,1,0,0,0,0,1,0,0,2011
"15165",15165,88,"Asian","Male","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15166",15166,88,"Asian","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15167",15167,88,"Asian","Male","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15168",15168,88,"Asian","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15169",15169,88,"Asian","Male","Other",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15170",15170,88,"Black","Female","Assault",12,9,6,12,1,0,0,0,0,2,0,0,2011
"15171",15171,88,"Black","Female","Contraband",12,10,3,12,0,0,0,0,0,4,0,0,2011
"15172",15172,88,"Black","Female","Larceny",17,9,8,17,1,0,1,0,0,4,0,0,2011
"15173",15173,88,"Black","Female","Misdemeanor",9,5,4,9,2,0,0,0,0,1,0,0,2011
"15174",15174,88,"Black","Female","Other",10,5,3,10,0,0,0,0,0,0,0,0,2011
"15175",15175,88,"Black","Male","Assault",19,17,10,19,3,0,1,0,0,9,0,0,2011
"15176",15176,88,"Black","Male","Contraband",89,73,44,89,10,0,0,0,1,16,0,0,2011
"15177",15177,88,"Black","Male","Felony",19,18,12,19,3,0,0,0,0,4,0,0,2011
"15178",15178,88,"Black","Male","Larceny",134,106,78,134,25,1,4,0,0,24,0,3,2011
"15179",15179,88,"Black","Male","Misdemeanor",45,41,31,45,10,3,0,0,0,9,0,0,2011
"15180",15180,88,"Black","Male","Other",90,58,36,90,11,1,2,0,0,18,1,0,2011
"15181",15181,88,"Black","Unknown","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15182",15182,88,"Black","Unknown","Misdemeanor",2,2,0,2,0,1,0,0,0,1,0,0,2011
"15183",15183,88,"Black","Unknown","Other",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15184",15184,88,"Hispanic","Female","Assault",3,1,2,3,0,0,0,0,0,0,0,0,2011
"15185",15185,88,"Hispanic","Female","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15186",15186,88,"Hispanic","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15187",15187,88,"Hispanic","Female","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2011
"15188",15188,88,"Hispanic","Male","Assault",5,4,3,5,2,1,0,0,0,3,0,0,2011
"15189",15189,88,"Hispanic","Male","Contraband",14,10,6,14,2,0,0,0,0,3,0,0,2011
"15190",15190,88,"Hispanic","Male","Felony",3,3,2,3,1,0,0,0,0,1,0,0,2011
"15191",15191,88,"Hispanic","Male","Larceny",19,10,9,19,4,0,0,1,0,6,0,0,2011
"15192",15192,88,"Hispanic","Male","Misdemeanor",4,4,4,4,1,0,0,0,0,0,0,0,2011
"15193",15193,88,"Hispanic","Male","Other",11,7,3,11,2,0,0,0,0,2,0,3,2011
"15194",15194,88,"Native","Female","Larceny",2,0,0,2,0,0,0,0,0,0,0,0,2011
"15195",15195,88,"Native","Male","Contraband",2,2,0,2,1,0,0,0,0,0,0,0,2011
"15196",15196,88,"Native","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15197",15197,88,"Native","Male","Other",1,1,0,1,0,0,0,0,0,1,0,0,2011
"15198",15198,88,"Other","Male","Contraband",2,2,0,2,0,0,0,0,0,0,0,0,2011
"15199",15199,88,"Other","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15200",15200,88,"Other","Unknown","Assault",2,2,1,2,1,0,0,0,0,2,0,0,2011
"15201",15201,88,"Other","Unknown","Contraband",2,2,2,2,1,0,0,0,0,0,0,0,2011
"15202",15202,88,"Other","Unknown","Larceny",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15203",15203,88,"Other","Unknown","Other",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15204",15204,88,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15205",15205,88,"White","Female","Other",2,0,0,2,0,0,0,0,0,0,0,0,2011
"15206",15206,88,"White","Male","Contraband",6,3,1,6,1,0,0,0,0,1,0,0,2011
"15207",15207,88,"White","Male","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15208",15208,88,"White","Male","Larceny",9,8,8,9,4,0,0,1,0,5,0,0,2011
"15209",15209,88,"White","Male","Misdemeanor",3,2,2,3,2,0,0,0,0,2,0,0,2011
"15210",15210,88,"White","Male","Other",4,3,1,4,0,0,0,0,0,2,0,0,2011
"15211",15211,90,"Asian","Male","Felony",4,4,2,4,0,0,0,0,0,0,0,0,2011
"15212",15212,90,"Asian","Male","Misdemeanor",2,0,0,2,0,0,0,0,0,0,0,0,2011
"15213",15213,90,"Black","Female","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15214",15214,90,"Black","Female","Contraband",1,1,0,1,1,0,0,0,0,0,0,0,2011
"15215",15215,90,"Black","Female","Felony",3,1,0,3,0,0,0,0,0,1,0,0,2011
"15216",15216,90,"Black","Female","Larceny",1,1,1,1,1,1,0,0,0,1,0,0,2011
"15217",15217,90,"Black","Female","Misdemeanor",3,3,2,3,0,0,0,0,0,0,0,0,2011
"15218",15218,90,"Black","Female","Other",3,2,3,3,0,0,0,0,0,0,0,0,2011
"15219",15219,90,"Black","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15220",15220,90,"Black","Male","Contraband",13,13,5,13,6,3,0,0,0,2,0,0,2011
"15221",15221,90,"Black","Male","Felony",60,44,31,60,11,2,1,1,0,10,0,0,2011
"15222",15222,90,"Black","Male","Larceny",13,13,8,13,6,3,1,0,0,8,0,0,2011
"15223",15223,90,"Black","Male","Misdemeanor",54,39,30,54,7,1,1,0,0,8,0,0,2011
"15224",15224,90,"Black","Male","Other",7,6,4,7,2,0,0,0,0,1,0,0,2011
"15225",15225,90,"Hispanic","Female","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15226",15226,90,"Hispanic","Female","Felony",2,1,0,2,0,0,0,0,0,0,0,0,2011
"15227",15227,90,"Hispanic","Female","Larceny",2,2,1,2,0,0,0,0,0,1,0,0,2011
"15228",15228,90,"Hispanic","Female","Misdemeanor",7,6,4,7,1,0,0,0,0,2,0,0,2011
"15229",15229,90,"Hispanic","Female","Other",4,4,3,4,0,0,0,0,0,0,0,0,2011
"15230",15230,90,"Hispanic","Male","Assault",6,5,3,6,2,1,0,0,0,1,0,0,2011
"15231",15231,90,"Hispanic","Male","Contraband",24,21,17,24,7,2,0,0,0,7,0,0,2011
"15232",15232,90,"Hispanic","Male","Felony",109,91,52,109,10,2,2,3,0,11,0,3,2011
"15233",15233,90,"Hispanic","Male","Larceny",13,11,7,13,5,1,1,0,0,6,0,0,2011
"15234",15234,90,"Hispanic","Male","Misdemeanor",118,96,53,118,7,1,0,0,0,15,0,0,2011
"15235",15235,90,"Hispanic","Male","Other",34,30,22,34,3,2,0,0,0,1,0,0,2011
"15236",15236,90,"Hispanic","Unknown","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15237",15237,90,"Native","Male","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2011
"15238",15238,90,"Native","Male","Misdemeanor",2,2,0,2,0,0,0,0,0,1,0,0,2011
"15239",15239,90,"Other","Male","Assault",1,1,0,1,1,0,0,0,0,0,0,0,2011
"15240",15240,90,"Other","Male","Felony",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15241",15241,90,"Other","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15242",15242,90,"Other","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15243",15243,90,"Other","Unknown","Felony",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15244",15244,90,"White","Female","Contraband",2,2,2,2,1,0,0,0,0,0,0,0,2011
"15245",15245,90,"White","Female","Misdemeanor",3,1,0,3,0,0,0,0,0,0,0,0,2011
"15246",15246,90,"White","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15247",15247,90,"White","Male","Contraband",2,2,2,2,1,0,0,0,0,0,0,0,2011
"15248",15248,90,"White","Male","Felony",9,9,4,9,1,1,0,0,0,1,0,0,2011
"15249",15249,90,"White","Male","Larceny",3,2,2,3,1,0,0,0,0,2,0,0,2011
"15250",15250,90,"White","Male","Misdemeanor",35,27,14,35,3,0,1,0,0,6,0,0,2011
"15251",15251,90,"White","Male","Other",2,2,1,2,0,0,0,0,0,1,0,0,2011
"15252",15252,94,"Asian","Male","Contraband",3,3,3,3,0,0,0,0,0,0,0,0,2011
"15253",15253,94,"Asian","Male","Felony",3,3,1,3,0,0,0,0,0,0,0,0,2011
"15254",15254,94,"Black","Female","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15255",15255,94,"Black","Female","Misdemeanor",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15256",15256,94,"Black","Male","Contraband",2,2,1,2,0,0,0,0,0,0,0,0,2011
"15257",15257,94,"Black","Male","Felony",11,11,6,11,3,1,0,0,0,2,0,0,2011
"15258",15258,94,"Black","Male","Misdemeanor",4,3,0,4,0,0,0,0,0,2,0,0,2011
"15259",15259,94,"Black","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15260",15260,94,"Hispanic","Female","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15261",15261,94,"Hispanic","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,1,0,0,2011
"15262",15262,94,"Hispanic","Male","Contraband",3,3,3,3,1,0,0,0,0,0,0,0,2011
"15263",15263,94,"Hispanic","Male","Felony",31,31,19,31,5,1,1,0,0,4,0,3,2011
"15264",15264,94,"Hispanic","Male","Misdemeanor",10,10,7,10,0,0,0,0,0,1,0,3,2011
"15265",15265,94,"Native","Male","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15266",15266,94,"Other","Female","Misdemeanor",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15267",15267,94,"Other","Male","Misdemeanor",2,2,2,2,0,0,0,0,0,1,0,0,2011
"15268",15268,94,"White","Female","Felony",2,2,2,2,1,0,0,0,0,0,0,0,2011
"15269",15269,94,"White","Female","Misdemeanor",2,2,1,2,1,0,0,0,0,0,0,0,2011
"15270",15270,94,"White","Male","Contraband",3,3,2,3,0,0,0,0,0,1,0,0,2011
"15271",15271,94,"White","Male","Felony",31,28,23,31,6,1,2,0,0,11,0,0,2011
"15272",15272,94,"White","Male","Misdemeanor",18,18,10,18,6,3,2,0,0,5,0,0,2011
"15273",15273,94,"White","Male","Other",3,3,3,3,0,0,0,0,0,0,0,0,2011
"15274",15274,100,"Asian","Male","Assault",1,0,0,1,0,0,0,0,0,1,0,0,2011
"15275",15275,100,"Black","Female","Assault",1,0,1,1,0,0,0,0,0,0,0,0,2011
"15276",15276,100,"Black","Female","Contraband",4,4,2,4,3,1,0,0,0,3,0,0,2011
"15277",15277,100,"Black","Female","Felony",3,3,3,3,2,0,0,0,0,3,0,0,2011
"15278",15278,100,"Black","Female","Larceny",2,0,1,2,1,1,0,0,0,1,0,0,2011
"15279",15279,100,"Black","Female","Misdemeanor",5,3,5,5,5,1,0,0,0,5,0,0,2011
"15280",15280,100,"Black","Female","Other",8,3,7,8,8,3,0,0,0,7,0,0,2011
"15281",15281,100,"Black","Male","Assault",12,9,8,12,6,1,0,0,0,4,0,0,2011
"15282",15282,100,"Black","Male","Contraband",26,25,25,26,18,11,3,6,0,19,0,0,2011
"15283",15283,100,"Black","Male","Felony",37,36,33,37,22,11,4,5,0,25,0,0,2011
"15284",15284,100,"Black","Male","Larceny",56,52,48,56,37,20,2,0,0,38,1,0,2011
"15285",15285,100,"Black","Male","Misdemeanor",32,28,25,32,19,2,1,1,0,20,1,0,2011
"15286",15286,100,"Black","Male","Other",49,42,35,49,38,21,0,0,0,35,0,0,2011
"15287",15287,100,"Hispanic","Female","Misdemeanor",1,0,0,1,1,0,0,0,0,0,0,0,2011
"15288",15288,100,"Hispanic","Female","Other",2,1,1,2,2,0,0,0,0,2,0,0,2011
"15289",15289,100,"Hispanic","Male","Assault",4,4,3,4,3,0,0,0,0,1,0,0,2011
"15290",15290,100,"Hispanic","Male","Contraband",6,4,5,6,1,1,0,1,0,3,0,0,2011
"15291",15291,100,"Hispanic","Male","Felony",16,16,12,16,7,4,4,2,0,9,0,0,2011
"15292",15292,100,"Hispanic","Male","Larceny",12,11,10,12,8,5,1,0,0,10,0,0,2011
"15293",15293,100,"Hispanic","Male","Misdemeanor",13,10,12,13,9,2,0,0,0,12,0,0,2011
"15294",15294,100,"Hispanic","Male","Other",10,8,9,10,7,5,0,0,0,9,0,0,2011
"15295",15295,100,"Native","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15296",15296,100,"Other","Male","Felony",1,1,0,1,1,0,0,0,0,1,0,0,2011
"15297",15297,100,"White","Female","Felony",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15298",15298,100,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15299",15299,100,"White","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15300",15300,100,"White","Male","Assault",5,5,4,5,5,3,1,2,0,2,0,0,2011
"15301",15301,100,"White","Male","Contraband",5,5,3,5,5,3,1,1,0,3,0,0,2011
"15302",15302,100,"White","Male","Felony",10,8,9,10,5,2,0,1,0,8,0,0,2011
"15303",15303,100,"White","Male","Larceny",15,15,13,15,13,6,1,2,0,12,0,0,2011
"15304",15304,100,"White","Male","Misdemeanor",8,6,8,8,3,1,0,0,0,5,0,0,2011
"15305",15305,100,"White","Male","Other",11,8,8,11,4,2,0,0,0,5,0,0,2011
"15306",15306,101,"Asian","Male","Contraband",2,2,1,2,0,0,0,0,0,0,0,0,2011
"15307",15307,101,"Asian","Male","Felony",2,1,0,2,0,0,0,0,0,0,0,0,2011
"15308",15308,101,"Asian","Male","Misdemeanor",1,1,0,1,1,0,0,0,0,0,0,0,2011
"15309",15309,101,"Asian","Male","Other",2,2,2,2,1,0,0,0,0,2,0,0,2011
"15310",15310,101,"Black","Female","Contraband",4,1,3,4,1,0,0,0,0,0,0,0,2011
"15311",15311,101,"Black","Female","Felony",5,4,2,5,1,0,0,0,0,1,0,0,2011
"15312",15312,101,"Black","Female","Larceny",3,2,1,3,0,0,0,0,0,1,0,0,2011
"15313",15313,101,"Black","Female","Misdemeanor",3,3,3,3,0,0,0,0,0,2,0,3,2011
"15314",15314,101,"Black","Male","Assault",3,3,2,3,2,0,1,0,0,0,0,0,2011
"15315",15315,101,"Black","Male","Contraband",56,45,35,56,15,3,3,0,0,18,0,6,2011
"15316",15316,101,"Black","Male","Felony",244,207,138,244,79,15,8,3,0,99,0,15,2011
"15317",15317,101,"Black","Male","Larceny",31,29,21,31,7,1,0,0,0,7,0,3,2011
"15318",15318,101,"Black","Male","Misdemeanor",54,42,28,54,18,2,0,0,0,14,0,0,2011
"15319",15319,101,"Black","Male","Other",56,37,34,56,20,2,1,0,0,20,0,9,2011
"15320",15320,101,"Black","Unknown","Felony",1,1,1,1,0,1,0,0,0,1,0,0,2011
"15321",15321,101,"Hispanic","Female","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15322",15322,101,"Hispanic","Female","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2011
"15323",15323,101,"Hispanic","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2011
"15324",15324,101,"Hispanic","Male","Contraband",5,5,1,5,1,0,0,0,0,1,0,0,2011
"15325",15325,101,"Hispanic","Male","Felony",21,20,18,21,4,1,1,0,0,7,0,0,2011
"15326",15326,101,"Hispanic","Male","Larceny",7,7,6,7,7,5,0,0,0,6,0,0,2011
"15327",15327,101,"Hispanic","Male","Misdemeanor",8,8,4,8,4,1,0,0,0,3,0,0,2011
"15328",15328,101,"Hispanic","Male","Other",7,4,1,7,2,0,0,0,0,2,0,3,2011
"15329",15329,101,"Native","Male","Contraband",2,2,1,2,1,0,0,0,0,0,0,0,2011
"15330",15330,101,"Native","Male","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15331",15331,101,"Other","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15332",15332,101,"Other","Male","Felony",2,2,2,2,0,0,0,0,0,0,0,0,2011
"15333",15333,101,"Other","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,3,2011
"15334",15334,101,"Other","Male","Other",2,2,1,2,1,0,0,0,0,1,0,0,2011
"15335",15335,101,"Other","Unknown","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15336",15336,101,"White","Male","Contraband",2,2,2,2,2,0,0,0,0,2,0,3,2011
"15337",15337,101,"White","Male","Felony",2,1,1,2,0,0,0,0,0,0,0,0,2011
"15338",15338,102,"Asian","Female","Assault",2,2,2,2,2,2,0,0,0,2,0,0,2011
"15339",15339,102,"Asian","Female","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15340",15340,102,"Asian","Female","Felony",3,2,1,3,1,0,0,0,0,1,0,0,2011
"15341",15341,102,"Asian","Female","Misdemeanor",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15342",15342,102,"Asian","Female","Other",1,1,1,1,1,1,0,0,0,0,0,0,2011
"15343",15343,102,"Asian","Male","Assault",13,12,12,13,6,1,0,0,0,8,0,0,2011
"15344",15344,102,"Asian","Male","Contraband",8,8,7,8,4,1,1,0,0,6,0,0,2011
"15345",15345,102,"Asian","Male","Felony",50,47,39,50,28,1,2,2,0,28,0,0,2011
"15346",15346,102,"Asian","Male","Larceny",21,21,18,21,14,1,0,0,0,11,0,0,2011
"15347",15347,102,"Asian","Male","Misdemeanor",22,22,18,22,11,1,1,0,0,12,0,0,2011
"15348",15348,102,"Asian","Male","Other",22,22,22,22,7,2,0,0,0,10,0,0,2011
"15349",15349,102,"Asian","Unknown","Assault",1,1,1,1,1,0,0,0,0,1,0,0,2011
"15350",15350,102,"Black","Female","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2011
"15351",15351,102,"Black","Female","Felony",3,3,2,3,0,0,0,0,0,0,0,0,2011
"15352",15352,102,"Black","Female","Larceny",2,2,1,2,1,0,0,0,0,0,0,0,2011
"15353",15353,102,"Black","Female","Misdemeanor",1,1,1,1,1,0,0,0,0,0,0,0,2011
"15354",15354,102,"Black","Female","Other",2,2,2,2,1,0,0,0,0,1,0,0,2011
"15355",15355,102,"Black","Male","Assault",5,5,4,5,3,1,0,1,0,5,0,0,2011
"15356",15356,102,"Black","Male","Contraband",4,4,4,4,1,0,0,0,0,1,0,0,2011
"15357",15357,102,"Black","Male","Felony",46,46,41,46,19,3,3,0,0,27,1,3,2011
"15358",15358,102,"Black","Male","Larceny",31,27,26,31,17,0,0,0,0,13,0,3,2011
"15359",15359,102,"Black","Male","Misdemeanor",24,23,24,24,12,2,1,1,0,18,0,0,2011
"15360",15360,102,"Black","Male","Other",20,19,17,20,7,0,1,0,0,9,0,0,2011
"15361",15361,102,"Black","Unknown","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15362",15362,102,"Hispanic","Female","Assault",2,2,2,2,2,1,0,0,0,1,0,0,2011
"15363",15363,102,"Hispanic","Female","Felony",12,12,11,12,3,1,1,0,0,5,0,0,2011
"15364",15364,102,"Hispanic","Female","Larceny",4,4,0,4,1,0,0,0,0,1,0,0,2011
"15365",15365,102,"Hispanic","Female","Misdemeanor",8,6,4,8,2,0,0,0,0,3,0,0,2011
"15366",15366,102,"Hispanic","Female","Other",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15367",15367,102,"Hispanic","Male","Assault",11,10,9,11,6,1,1,1,0,8,0,0,2011
"15368",15368,102,"Hispanic","Male","Contraband",19,19,18,19,8,1,1,0,0,13,0,0,2011
"15369",15369,102,"Hispanic","Male","Felony",107,101,84,107,40,7,3,1,0,59,0,3,2011
"15370",15370,102,"Hispanic","Male","Larceny",58,57,49,58,20,2,4,1,0,23,0,0,2011
"15371",15371,102,"Hispanic","Male","Misdemeanor",62,52,53,62,19,2,4,5,0,33,0,3,2011
"15372",15372,102,"Hispanic","Male","Other",49,46,43,49,16,2,2,1,0,13,0,0,2011
"15373",15373,102,"Native","Male","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2011
"15374",15374,102,"Native","Male","Felony",4,4,4,4,0,0,0,0,0,1,0,0,2011
"15375",15375,102,"Native","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2011
